image,label,rt0,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10,rt11,rt12,rt13,rt14,rt15,rt16,rt17,rt18,rt19,rt20,rt21,rt22,rt23,rt24,rt25,rt26,rt27,rt28,rt29
palo_71.png,4,4,0,0,2,1,0,1,0,2,4,1,2,3,4,0,0,2,3,2,4,2,2,2,2,0,2,1,1,4,4
hank_41.png,1,3,0,4,4,2,0,2,3,3,0,4,4,3,4,0,4,0,4,2,3,0,4,4,2,0,4,2,1,2,3
pieter_23.png,2,0,1,4,0,4,1,4,3,4,3,4,1,2,1,0,2,2,2,4,4,4,0,1,4,1,1,0,2,2,3
pieter_52.png,2,0,1,1,1,1,2,1,3,3,0,1,3,4,2,2,4,3,0,3,2,0,1,3,3,2,2,1,2,0,0
hank_4.png,1,4,3,0,1,4,3,4,1,0,0,0,4,1,1,0,0,3,3,4,2,2,1,4,4,3,1,4,2,2,4
pieter_46.png,2,0,2,3,1,1,4,1,0,4,2,1,4,1,4,3,2,2,0,2,4,2,1,4,1,4,0,1,1,4,1
phuc_61.png,3,2,0,1,0,3,1,3,0,4,4,1,0,2,0,0,1,1,4,1,0,0,0,0,4,1,1,1,0,0,3
unknown_Angelo_Genova_0001.jpg,0,2,2,2,4,0,2,0,4,1,2,3,3,3,1,3,3,1,1,1,4,4,4,3,1,2,4,4,1,0,2
unknown_Antony_Leung_0004.jpg,0,3,1,0,3,1,0,1,4,2,0,3,1,4,3,4,4,0,2,0,3,3,3,1,1,0,4,1,3,4,3
hank_34.png,1,2,3,0,3,2,2,2,1,0,4,2,4,1,0,1,0,0,2,0,2,4,3,4,3,2,2,3,0,3,1
pieter_57.png,2,4,0,0,0,1,0,1,0,1,2,4,3,4,3,3,2,3,0,4,1,0,0,3,3,0,3,0,4,2,1
pieter_56.png,2,2,1,1,2,3,1,3,3,2,2,4,1,2,0,3,2,0,2,2,1,4,2,1,0,1,0,2,0,1,3
hank_33.png,1,1,0,3,4,1,0,1,4,3,1,2,3,0,1,2,4,4,1,1,0,4,4,3,2,0,4,3,4,4,2
hank_38.png,1,0,0,2,2,4,1,4,4,0,3,1,1,0,3,0,1,0,4,4,0,1,2,1,0,1,2,2,0,1,3
phuc_4.png,3,4,2,3,4,4,0,4,1,0,0,0,0,2,3,4,2,2,4,4,0,0,4,0,4,0,4,2,2,4,2
phuc_34.png,3,0,3,2,1,1,2,1,2,2,1,0,3,4,4,3,0,2,3,1,3,4,1,3,0,2,4,1,1,1,2
pieter_40.png,2,2,1,3,4,1,4,1,4,4,1,2,3,1,1,0,4,0,4,1,4,4,4,3,4,4,1,4,2,0,3
hank_43.png,1,4,2,1,0,2,4,2,0,4,1,4,1,3,1,2,0,4,3,1,3,2,0,1,4,4,2,3,4,4,2
pieter_17.png,2,1,2,2,4,1,4,1,4,1,1,4,4,3,3,0,3,0,4,2,3,3,4,4,1,4,0,4,3,4,0
pieter_32.png,2,1,1,3,1,0,2,0,2,4,3,3,4,0,1,4,0,1,4,3,4,3,1,4,1,2,1,2,1,1,1
unknown_Ali_Bin_Hussein_0001.jpg,0,4,3,0,0,4,3,4,3,2,1,1,1,0,0,4,3,2,3,1,4,4,0,1,2,3,3,4,4,1,3
pieter_29.png,2,4,0,3,3,2,0,2,3,4,1,3,2,3,3,3,2,4,3,0,3,3,3,2,2,0,0,3,0,3,4
palo_36.png,4,2,4,1,1,1,4,1,3,2,4,4,3,0,4,2,0,1,2,3,3,2,1,3,0,4,2,2,0,0,1
pieter_13.png,2,3,3,4,0,1,1,1,0,2,1,4,3,4,3,2,1,0,3,2,4,1,0,3,3,1,3,3,1,2,1
